locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
DTLA,2022-09-01T00:00:00,78.8,9.6,0.2,47,1007,2.1,9.9
DTLA,2022-09-01T01:00:00,78,3.8,0,0,1006.9,2.1,9.9
DTLA,2022-09-01T02:00:00,77.9,2,0.1,130,1006.5,2.1,9.9
DTLA,2022-09-01T03:00:00,78.1,2.5,0.1,13,1006,2.1,9.9
DTLA,2022-09-01T04:00:00,78,3.8,0.2,331,1005.6,2.1,9.9
DTLA,2022-09-01T05:00:00,75.6,3.8,0.3,276,1005.7,2.1,9.9
DTLA,2022-09-01T06:00:00,73.8,6.5,0.1,77,1006.4,1.2,9.9
DTLA,2022-09-01T07:00:00,73.9,5.1,0.1,23,1007,2.1,9.8
DTLA,2022-09-01T08:00:00,77,7.2,3.6,110,1007.4,1.2,9.9
DTLA,2022-09-01T09:00:00,79.9,7.2,3.5,119,1007.5,1.2,9.8
DTLA,2022-09-01T10:00:00,85.9,7.4,0.4,169,1007.4,1.2,9.9
DTLA,2022-09-01T11:00:00,89.1,5.8,9,184,1007.7,1.2,9.9
DTLA,2022-09-01T12:00:00,91.2,6,4.9,216,1007.3,1.2,9.9
DTLA,2022-09-01T13:00:00,93,7.8,0.7,262,1006.6,1.2,9.9
DTLA,2022-09-01T14:00:00,93.1,8.3,0.5,245,1006.2,1.2,9.9
DTLA,2022-09-01T15:00:00,93.2,7.2,3.7,249,1005.8,1.2,9.9
DTLA,2022-09-01T16:00:00,94.3,7.6,3.9,265,1005,1.2,9.9
DTLA,2022-09-01T17:00:00,91.1,5.8,7,279,1004.8,1.2,9.9
DTLA,2022-09-01T18:00:00,86.7,8.3,3.6,253,1004.9,1.2,9.9
DTLA,2022-09-01T19:00:00,84.5,6.7,0.6,257,1005,0.7,9.9
DTLA,2022-09-01T20:00:00,80.6,5.4,3.5,269,1005.4,0.7,9.9
DTLA,2022-09-01T21:00:00,78.9,3.1,0,0,1006.2,0.7,9.9
DTLA,2022-09-01T22:00:00,76,2.7,0.2,117,1006.6,0.7,9.9
DTLA,2022-09-01T23:00:00,76,2.2,0.2,122,1006.6,0.7,9.9
DTLA,2022-09-02T00:00:00,75.9,4.5,0.4,86,1006.7,0.7,9.9
DTLA,2022-09-02T01:00:00,75.9,5.1,0.3,75,1006.9,0.7,9.9
DTLA,2022-09-02T02:00:00,74.9,0.9,0.3,120,1007.1,5.7,9.9
DTLA,2022-09-02T03:00:00,74.1,5.1,0.5,90,1007.4,5.7,9.9
DTLA,2022-09-02T04:00:00,73.9,3.4,0.4,78,1007.5,6.3,9.9
DTLA,2022-09-02T05:00:00,73.2,3.8,0.4,93,1007.5,6.1,9.9
DTLA,2022-09-02T06:00:00,73.1,4.3,0.4,105,1007.8,6.7,9.9
DTLA,2022-09-02T07:00:00,72,1.6,0.1,30,1008.2,3.5,8
DTLA,2022-09-02T08:00:00,78.1,4,0.1,50,1008.3,0.7,8.2
DTLA,2022-09-02T09:00:00,83.1,6,0.4,79,1008.1,0.7,9.9
DTLA,2022-09-02T10:00:00,87.9,6,3.1,158,1008,0,9.9
DTLA,2022-09-02T11:00:00,91.6,6.9,0.3,293,1008.2,0.7,9.9
DTLA,2022-09-02T12:00:00,93.3,5.8,0.9,269,1007.6,0.7,9.9
DTLA,2022-09-02T13:00:00,92.3,18.3,1.1,254,1007.4,0.7,9.9
DTLA,2022-09-02T14:00:00,92.2,8.1,0.6,250,1007.2,0.7,9.9
DTLA,2022-09-02T15:00:00,91.3,11.2,4,249,1007,0.7,9.9
DTLA,2022-09-02T16:00:00,88.4,6.9,6.2,268,1006.5,1.2,9.9
DTLA,2022-09-02T17:00:00,87.4,7.8,6,250,1006.1,1.2,9.9
DTLA,2022-09-02T18:00:00,84.2,9.8,6.3,269,1006.1,1.2,9.9
DTLA,2022-09-02T19:00:00,81.8,5.6,4.9,270,1006.2,1.2,9.9
DTLA,2022-09-02T20:00:00,80.4,4.5,0.3,231,1006.8,0.7,9.9
DTLA,2022-09-02T21:00:00,79.5,3.8,0,0,1007.8,0.7,9.9
DTLA,2022-09-02T22:00:00,79.7,4.7,0.1,64,1008.6,0.7,9.9
DTLA,2022-09-02T23:00:00,79.6,6.5,0.1,160,1008.9,0.7,9.9
DTLA,2022-09-03T00:00:00,75.7,8.7,3.3,80,1009.6,0,9.9
DTLA,2022-09-03T01:00:00,75.7,5.4,0.2,36,1009.3,0,9.9
DTLA,2022-09-03T02:00:00,75.7,4.3,0,332.4,1008.9,0,9.9
DTLA,2022-09-03T03:00:00,74.9,2.2,0.1,32,1009,0,9.9
DTLA,2022-09-03T04:00:00,75.8,1.8,0,0,1008.7,0,9.9
DTLA,2022-09-03T05:00:00,75,4,0.1,310,1008.2,1.2,9.9
DTLA,2022-09-03T06:00:00,75,6.5,0.1,324,1008.3,2.1,9.9
DTLA,2022-09-03T07:00:00,74.9,4.7,0.4,266,1008.8,2.1,9.9
DTLA,2022-09-03T08:00:00,77,5.8,0,0,1009.6,1.2,9.9
DTLA,2022-09-03T09:00:00,83.8,3.6,0.1,344,1009.8,0.7,9.9
DTLA,2022-09-03T10:00:00,88.1,2,0.1,0,1010,0.7,9.9
DTLA,2022-09-03T11:00:00,93.6,5.4,0.4,287,1010,0.7,9.9
DTLA,2022-09-03T12:00:00,96.3,6.7,1,255,1010.1,0.7,9.9
DTLA,2022-09-03T13:00:00,94.5,11.2,11,255,1009.8,0.7,9.9
DTLA,2022-09-03T14:00:00,93.4,9.6,4,270,1009.4,0.7,9.9
DTLA,2022-09-03T15:00:00,92.6,18.3,8.5,269,1009.2,0.7,9.9
DTLA,2022-09-03T16:00:00,91.6,11.2,1.2,261,1009,1.2,9.9
DTLA,2022-09-03T17:00:00,90.5,11,6.4,278,1008.4,1.2,9.9
DTLA,2022-09-03T18:00:00,88.6,12.3,3.9,276,1008.5,1.2,9.9
DTLA,2022-09-03T19:00:00,85.5,11,3.7,251,1008.5,1.2,9.9
DTLA,2022-09-03T20:00:00,81.7,10.1,0.3,250,1008.7,0.7,9.9
DTLA,2022-09-03T21:00:00,79.7,5.1,0.4,193,1009.7,0.7,9.9
DTLA,2022-09-03T22:00:00,79.7,3.1,0.2,258,1010.4,0,9.9
DTLA,2022-09-03T23:00:00,78.1,7.2,0.2,243,1010.3,0,9.9
DTLA,2022-09-04T00:00:00,79,2.2,0.1,324,1010.5,0,9.9
DTLA,2022-09-04T01:00:00,79.1,2.9,0.2,25,1010.3,0,9.9
DTLA,2022-09-04T02:00:00,79.1,2.7,0.1,100,1010.2,0,9.9
DTLA,2022-09-04T03:00:00,79.2,6,0.4,128,1010.6,0,9.9
DTLA,2022-09-04T04:00:00,78.3,3.8,0.4,355,1010.8,0.7,9.9
DTLA,2022-09-04T05:00:00,79.3,3.4,0,0,1010.8,0,9.9
DTLA,2022-09-04T06:00:00,78.4,3.1,0.1,357,1010.9,0.7,9.9
DTLA,2022-09-04T07:00:00,82.1,6.9,3.2,10,1010.7,1.2,9.9
DTLA,2022-09-04T08:00:00,88.1,14.5,3.2,40,1010.5,2.1,9.9
DTLA,2022-09-04T09:00:00,92.3,3.6,0.1,4,1009.9,1.2,9.9
DTLA,2022-09-04T10:00:00,94.3,6.7,0.4,10,1009.7,2.1,9.9
DTLA,2022-09-04T11:00:00,96.2,5.8,0.3,260,1009.5,2.1,9.9
DTLA,2022-09-04T12:00:00,100.6,4.7,0.7,265,1008.7,1.2,9.9
DTLA,2022-09-04T13:00:00,98.7,6.9,3.8,284,1008.1,2.1,9.9
DTLA,2022-09-04T14:00:00,100.6,11.6,0.5,248,1007.5,1.2,9.9
