locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SJC,2022-09-01 0:00:00,65,5.4,0,360,1012.8,0.2,9.9
SJC,2022-09-01 1:00:00,62.9,5.4,3.3,320,1012.6,0.1,9.9
SJC,2022-09-01 2:00:00,64.1,9.4,0,50,1012.4,0.2,9.9
SJC,2022-09-01 3:00:00,62.9,4.7,4.7,290,1012.2,0,9.9
SJC,2022-09-01 4:00:00,62.9,2,0,0,1012.3,0,9.9
SJC,2022-09-01 5:00:00,62,1.6,0,20,1012.1,0,9.9
SJC,2022-09-01 6:00:00,60.2,0.9,0,360,1012.4,28.6,9.9
SJC,2022-09-01 7:00:00,61.1,1.1,3.3,230,1012.6,50.1,9.9
SJC,2022-09-01 8:00:00,62.9,5.8,3.3,290,1013,49.9,8.1
SJC,2022-09-01 9:00:00,65,3.1,0,0,1013,49.9,8.1
SJC,2022-09-01 10:00:00,70.1,3.8,4.7,340,1012.8,49.9,9.9
SJC,2022-09-01 11:00:00,73.1,4.5,5.8,340,1012.3,28.5,9.9
SJC,2022-09-01 12:00:00,77,5.1,5.8,330,1011.7,28.5,9.9
SJC,2022-09-01 13:00:00,83,6.7,5.8,360,1010.8,49.9,9.9
SJC,2022-09-01 14:00:00,86,6.7,4.7,260,1010,49.9,9.9
SJC,2022-09-01 15:00:00,88,9.4,5.7,310,1009.2,49.9,9.9
SJC,2022-09-01 16:00:00,89,9.8,9.2,330,1008.4,28.5,9.9
SJC,2022-09-01 17:00:00,87.2,10.3,12.7,330,1008,28.5,9.9
SJC,2022-09-01 18:00:00,86,9.6,8.1,310,1008,28.5,9.9
SJC,2022-09-01 19:00:00,80,10.1,8.1,340,1007.9,28.5,9.9
SJC,2022-09-01 20:00:00,74.9,7.6,6.9,330,1008.1,28.5,9.9
SJC,2022-09-01 21:00:00,73.1,6.7,5.8,310,1008.7,0,9.9
SJC,2022-09-01 22:00:00,70.1,8.3,6.9,320,1009.3,0,9.9
SJC,2022-09-01 23:00:00,65.9,7.8,6.9,320,1009.7,0.1,9.9
SJC,2022-09-02 0:00:00,65,6.9,6.9,330,1009.8,0.2,9.9
SJC,2022-09-02 1:00:00,64.1,8.1,5.8,320,1010.1,0.2,9.9
SJC,2022-09-02 2:00:00,62.9,8.7,8,330,1009.9,0,9.9
SJC,2022-09-02 3:00:00,61.1,6,5.8,300,1010.1,0.2,9.9
SJC,2022-09-02 4:00:00,60.2,4.7,4.7,310,1010.6,0.2,9.9
SJC,2022-09-02 5:00:00,60.2,5.8,5.8,330,1010.7,89.4,9.9
SJC,2022-09-02 6:00:00,60.2,6,6.9,350,1011,100,9.9
SJC,2022-09-02 7:00:00,60.2,6.5,4.7,340,1011.5,100,9.9
SJC,2022-09-02 8:00:00,60.2,3.1,4.7,360,1011.9,100,8.1
SJC,2022-09-02 9:00:00,62,4.9,4.7,340,1012.2,100,6.8
SJC,2022-09-02 10:00:00,64.1,4,5.8,360,1012.6,50.1,8.1
SJC,2022-09-02 11:00:00,66.8,4.7,4.7,320,1012.5,28.5,8.7
SJC,2022-09-02 12:00:00,71,7.4,5.8,300,1012.4,28.5,8.7
SJC,2022-09-02 13:00:00,74.9,5.8,5.8,320,1012.1,49.9,8.7
SJC,2022-09-02 14:00:00,80.9,8.1,9.2,340,1011.6,28.5,9.9
SJC,2022-09-02 15:00:00,80.9,10.5,11.4,330,1011.2,28.5,9.9
SJC,2022-09-02 16:00:00,79.1,10.3,10.3,320,1010.7,28.5,9.9
SJC,2022-09-02 17:00:00,78.2,9.8,11.4,320,1010.6,28.5,9.9
SJC,2022-09-02 18:00:00,75.8,9.2,11.4,330,1010.8,28.5,9.9
SJC,2022-09-02 19:00:00,74,17.2,10.3,320,1011.1,28.5,9.9
SJC,2022-09-02 20:00:00,70.1,13.2,13.9,320,1011.3,28.5,9.9
SJC,2022-09-02 21:00:00,68,7.6,8.1,320,1012.2,0,9.9
SJC,2022-09-02 22:00:00,66.8,10.7,11.4,330,1013,0,9.9
SJC,2022-09-02 23:00:00,65,10.3,9.2,350,1013.5,0,9.9
SJC,2022-09-03 0:00:00,64.1,4.7,0,1,1013.7,0,9.9
SJC,2022-09-03 1:00:00,64.1,7.6,0,360,1013.5,0,9.9
SJC,2022-09-03 2:00:00,62.9,8.7,4.7,350,1013.7,0,9.9
SJC,2022-09-03 3:00:00,62.9,4.7,0,0,1013.6,0,9.9
SJC,2022-09-03 4:00:00,62.9,3.6,0,0,1013.5,0,9.9
SJC,2022-09-03 5:00:00,62.9,2,0,50,1013.5,0,9.9
SJC,2022-09-03 6:00:00,62,3.4,0,0,1013.6,0,9.9
SJC,2022-09-03 7:00:00,62.9,3.4,0,0,1013.8,28.5,9.9
SJC,2022-09-03 8:00:00,65.9,1.6,3.3,350,1014.2,0,9.9
SJC,2022-09-03 9:00:00,69.2,3.8,4.7,330,1014.1,0,9.9
SJC,2022-09-03 10:00:00,74,4.7,3.4,340,1014.2,0,9.9
SJC,2022-09-03 11:00:00,79.1,4.3,5.8,360,1014.1,0,9.9
SJC,2022-09-03 12:00:00,83,6.3,8,330,1013.9,0,9.9
SJC,2022-09-03 13:00:00,86,8.9,9.2,320,1013.2,0,9.9
SJC,2022-09-03 14:00:00,86,10.1,13.9,310,1012.8,28.5,9.9
SJC,2022-09-03 15:00:00,86,20.8,13.9,320,1012.4,28.5,9.9
SJC,2022-09-03 16:00:00,84.8,14.3,16.1,310,1012.1,0,9.9
SJC,2022-09-03 17:00:00,83.9,15,18.3,320,1012.1,0,9.9
SJC,2022-09-03 18:00:00,82.1,12.3,11.4,330,1012.1,0,9.9
SJC,2022-09-03 19:00:00,79.1,14.8,12.7,340,1012.1,0,9.9
SJC,2022-09-03 20:00:00,75.8,11.6,8.1,350,1012.3,0,9.9
SJC,2022-09-03 21:00:00,73.1,9.4,6.9,320,1013,0,9.9
SJC,2022-09-03 22:00:00,71,6.7,4.7,330,1013.2,0,9.9
SJC,2022-09-03 23:00:00,70.1,5.6,0,0,1012.8,0,9.9
SJC,2022-09-04 0:00:00,70.1,1.6,0,0,1012.8,0,9.9
SJC,2022-09-04 1:00:00,66.8,2.9,6.9,320,1012.5,0,9.9
SJC,2022-09-04 2:00:00,65.9,6,4.7,320,1012.6,0,9.9
SJC,2022-09-04 3:00:00,65,4.7,3.3,320,1012.6,0,9.9
SJC,2022-09-04 4:00:00,64.1,4,0,0,1012.8,0.1,9.9
SJC,2022-09-04 5:00:00,64.1,1.3,0,0,1012.6,0,9.9
SJC,2022-09-04 6:00:00,62.9,2.5,0,0,1012.4,0,9.9
SJC,2022-09-04 7:00:00,62.9,4.9,3.3,180,1012.6,28.4,9.9
SJC,2022-09-04 8:00:00,65,1.8,0,293.2,1013,28.4,9.9
SJC,2022-09-04 9:00:00,71,1.8,0,0,1013,28.4,9.9
SJC,2022-09-04 10:00:00,74,2.2,0,0,1012.9,0,9.9
SJC,2022-09-04 11:00:00,80,1.6,0,3,1013,0,9.9
SJC,2022-09-04 12:00:00,83.9,5.6,5.8,330,1012.3,0,9.9
SJC,2022-09-04 13:00:00,89,4.9,5.8,360,1011.8,0,9.9
SJC,2022-09-04 14:00:00,93.8,5.8,5.8,320,1010.9,0,9.9
SJC,2022-09-04 15:00:00,96.1,7.6,9.2,320,1010,0,9.9
SJC,2022-09-04 16:00:00,95,11.4,12.7,310,1009.4,28.4,9.9
SJC,2022-09-04 17:00:00,95,10.7,11.4,310,1009,0,9.9
SJC,2022-09-04 18:00:00,92.9,11.4,11.4,320,1008.7,0,9.9
SJC,2022-09-04 19:00:00,89.9,11,10.3,320,1008.7,0,9.9
SJC,2022-09-04 20:00:00,84.8,9.6,8,320,1008.8,28.6,9.9
SJC,2022-09-04 21:00:00,83,4.3,3.3,260,1009.4,0.2,9.9
SJC,2022-09-04 22:00:00,80.9,2.5,3.3,230,1009.6,0.2,9.9
SJC,2022-09-04 23:00:00,80,4.7,0,0,1009.7,0.4,9.9
SJC,2022-09-05 0:00:00,78.2,3.4,0,0,1009.5,0.4,9.9
SJC,2022-09-05 1:00:00,77,3.4,0,0,1009.3,0.2,9.9
SJC,2022-09-05 2:00:00,74.9,2.9,3.3,300,1008.7,0,9.9
SJC,2022-09-05 3:00:00,73.1,3.1,0,0,1008.5,0,9.9
SJC,2022-09-05 4:00:00,73.1,2.7,0,0,1008.2,0,9.9
SJC,2022-09-05 5:00:00,68,3.4,0,0,1008.3,0,9.9
SJC,2022-09-05 6:00:00,70.1,3.4,0,0,1008.5,28.4,9.9
SJC,2022-09-05 7:00:00,69.2,1.1,4.7,260,1008.6,28.4,8.7
SJC,2022-09-05 8:00:00,71.9,2.5,0,0,1009.2,28.4,9.9
SJC,2022-09-05 9:00:00,75.8,1.1,0,360,1009.1,28.4,9.9
SJC,2022-09-05 10:00:00,82.1,1.8,0,0,1008.9,28.4,9.9
SJC,2022-09-05 11:00:00,89,3.6,3.3,342,1008.6,28.4,9.9
SJC,2022-09-05 12:00:00,93.8,5.6,6.9,340,1008,28.4,9.9
SJC,2022-09-05 13:00:00,98.9,8.1,8.1,330,1007.3,28.4,9.9
SJC,2022-09-05 14:00:00,100.1,9.4,11.4,330,1006.6,28.4,9.9
SJC,2022-09-05 15:00:00,101,11.4,12.7,310,1005.9,28.4,9.9
SJC,2022-09-05 16:00:00,101.9,13.6,15,330,1005.2,28.4,9.9
SJC,2022-09-05 17:00:00,101.9,15.2,12.8,340,1005.1,28.4,9.9
SJC,2022-09-05 18:00:00,100.1,16.3,11.4,340,1004.8,28.4,9.9
SJC,2022-09-05 19:00:00,96.1,13.9,6.9,330,1005.1,28.4,9.9
SJC,2022-09-05 20:00:00,89.9,11,5.8,300,1005.7,28.4,9.9
SJC,2022-09-05 21:00:00,87.1,4.5,3.3,240,1006.6,0,9.9
SJC,2022-09-05 22:00:00,86,2.9,3.4,220,1007,0.2,9.9
SJC,2022-09-05 23:00:00,86,1.3,3.3,210,1006.7,0.1,9.9
SJC,2022-09-06 0:00:00,83.9,2.2,3.3,210,1006.8,0.2,9.9
SJC,2022-09-06 1:00:00,80.9,1.6,0,0,1006.8,0,9.9
SJC,2022-09-06 2:00:00,80.9,4,0,0,1006.7,0,9.9
SJC,2022-09-06 3:00:00,79.1,1.6,0,0,1006.5,0,9.9
SJC,2022-09-06 4:00:00,78.2,0.7,0,0,1006.6,0,9.9
SJC,2022-09-06 5:00:00,77,1.6,3.3,150,1006.8,0,9.9
SJC,2022-09-06 6:00:00,75.8,3.4,0,0,1007.1,0,9.9
SJC,2022-09-06 7:00:00,74.9,3.1,0,0,1007.6,28.4,9.9
SJC,2022-09-06 8:00:00,77,1.1,3.3,310,1008.2,28.4,9.9
SJC,2022-09-06 9:00:00,80.9,2,0,0,1008.3,28.4,9.9
SJC,2022-09-06 10:00:00,87.2,1.3,0,360,1008.1,28.4,9.9
SJC,2022-09-06 11:00:00,92.9,2.7,0,360,1007.8,0,9.9
SJC,2022-09-06 12:00:00,101,5.8,3.4,348,1007.3,0,9.9
SJC,2022-09-06 13:00:00,104,8.9,4.7,340,1007.1,0,9.9
SJC,2022-09-06 14:00:00,109.1,7.2,9.2,340,1007,28.4,9.9
SJC,2022-09-06 15:00:00,107.9,20.8,11.4,330,1007,28.4,9.9
SJC,2022-09-06 16:00:00,105.1,18.3,15,320,1007.2,28.4,9.9
SJC,2022-09-06 17:00:00,100.1,17.2,6.9,290,1007.6,28.4,9.9
SJC,2022-09-06 18:00:00,100.1,7.8,10.3,330,1007.6,28.4,9.9
SJC,2022-09-06 19:00:00,95,6.5,6.9,290,1008.2,28.4,9.9
SJC,2022-09-06 20:00:00,89,9.2,6.9,300,1008.7,28.4,9.9
SJC,2022-09-06 21:00:00,84.8,7.8,5.8,320,1009.6,0,9.9
